,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
10892,1786280,2.4,3.1,3.2,1570.218018,1613.614014,-1,1,8,6,11,8,71.375,54.875,36.125,54.25,61.875,48.625,54.125,50.375,45.25,57.125,58.5,67.25,66.625,67.0,67.5,67.5,57.75,66.125,65.625,62.375,50.375,67.625,54.625,48.0,47.75,49.75,53.5,56.5,56.5,15.75,14.625,15.625,13.875,15.0,72.818181818,60.272727273,47.545454545,59.454545455,64.181818182,48.818181818,62.181818182,57.0,49.909090909,64.0,66.0,68.454545455,67.363636364,66.0,70.636363636,66.545454545,66.272727273,69.090909091,66.272727273,69.727272727,59.181818182,67.454545455,63.363636364,55.272727273,58.272727273,52.818181818,59.727272727,63.818181818,62.0,16.363636364,14.909090909,14.818181818,12.909090909,16.454545455
10893,1786281,1.44,4.5,7.5,1769.040894,1574.460449,2,2,10,4,7,6,75.9,55.7,54.1,64.7,64.9,57.4,62.3,57.3,52.5,55.5,68.6,70.8,72.3,63.6,70.8,61.6,67.4,75.1,71.6,75.8,60.6,66.4,50.9,55.8,52.9,55.6,50.2,53.7,51.3,14.1,15.2,14.4,15.1,15.5,71.125,60.25,43.75,55.875,63.5,49.875,58.875,53.875,46.75,59.0,62.0,66.125,65.125,66.75,69.625,70.0,64.375,66.5,63.125,61.5,59.125,67.5,55.0,54.75,51.0,53.5,53.125,56.625,56.75,15.75,15.75,15.625,14.375,15.5
10894,1786282,1.8,3.75,4.33,1686.797974,1543.536133,1,3,8,4,5,12,77.727272727,60.727272727,53.0,64.0,69.090909091,57.0,65.181818182,62.636363636,51.636363636,63.454545455,70.909090909,71.909090909,74.454545455,70.727272727,71.909090909,66.272727273,65.545454545,76.636363636,72.636363636,75.272727273,57.272727273,68.727272727,60.0,62.454545455,58.909090909,58.090909091,55.181818182,60.363636364,59.363636364,10.909090909,12.818181818,13.727272727,13.545454545,12.636363636,71.636363636,53.454545455,43.727272727,56.090909091,62.181818182,47.272727273,58.454545455,54.363636364,53.636363636,58.090909091,64.272727273,68.909090909,72.090909091,65.363636364,66.0,63.818181818,61.454545455,73.454545455,69.363636364,70.272727273,53.272727273,60.272727273,55.363636364,50.636363636,49.454545455,55.0,50.363636364,57.363636364,54.0,13.181818182,11.636363636,10.0,12.636363636,14.090909091
10895,1786283,3.3,3.3,2.25,1619.078125,1773.830811,-1,-2,5,7,6,7,72.909090909,60.363636364,48.272727273,59.272727273,64.181818182,49.727272727,62.272727273,57.636363636,50.272727273,63.909090909,66.272727273,68.818181818,67.545454545,66.909090909,71.181818182,65.090909091,66.818181818,68.818181818,67.0,70.636363636,59.636363636,68.545454545,62.818181818,54.727272727,57.636363636,53.636363636,59.363636364,63.636363636,61.636363636,16.636363636,14.545454545,14.181818182,12.545454545,15.363636364,75.909090909,64.454545455,50.454545455,62.272727273,70.363636364,55.272727273,65.454545455,63.0,56.090909091,68.454545455,70.090909091,66.090909091,66.090909091,66.181818182,71.545454545,59.454545455,71.272727273,68.090909091,68.636363636,72.818181818,60.909090909,64.636363636,58.090909091,60.090909091,61.272727273,60.181818182,53.636363636,57.090909091,56.363636364,14.818181818,14.0,14.909090909,15.818181818,14.545454545
10896,1786284,1.33,5.0,10.0,1928.812866,1628.204834,5,1,12,5,2,7,81.090909091,60.0,55.363636364,69.454545455,70.818181818,57.909090909,67.181818182,64.272727273,49.636363636,65.818181818,71.636363636,73.181818182,73.363636364,70.090909091,79.636363636,66.818181818,71.363636364,77.0,77.272727273,77.545454545,59.545454545,76.545454545,66.545454545,61.727272727,63.181818182,62.090909091,61.181818182,67.818181818,68.909090909,11.454545455,9.9090909091,9.0,11.181818182,10.636363636,74.111111111,58.222222222,51.444444444,58.666666667,65.0,49.111111111,63.111111111,54.0,52.444444444,60.777777778,65.888888889,74.555555556,74.555555556,74.333333333,67.555555556,63.888888889,66.666666667,74.888888889,71.333333333,67.333333333,60.666666667,63.0,51.777777778,57.333333333,56.333333333,52.0,48.111111111,51.666666667,51.111111111,16.111111111,16.0,15.111111111,14.888888889,16.333333333
10897,1786285,1.4,4.5,9.0,1735.564941,1606.273804,1,2,9,7,4,14,78.0,70.333333333,62.777777778,67.666666667,75.888888889,64.444444444,72.555555556,67.444444444,61.888888889,67.888888889,76.222222222,74.444444444,75.0,73.222222222,76.444444444,67.111111111,76.777777778,72.555555556,74.444444444,73.555555556,71.333333333,66.0,62.0,66.666666667,63.777777778,63.333333333,56.111111111,62.444444444,61.333333333,9.6666666667,9.6666666667,8.7777777778,7.0,9.7777777778,71.090909091,54.545454545,47.363636364,64.727272727,65.818181818,50.545454545,56.363636364,55.090909091,52.363636364,61.0,65.272727273,60.636363636,58.909090909,58.545454545,67.272727273,56.363636364,61.818181818,69.454545455,64.181818182,74.0,53.0,65.909090909,60.909090909,56.363636364,54.0,53.727272727,55.454545455,60.090909091,59.0,14.363636364,14.454545455,13.545454545,14.818181818,15.363636364
10898,1786287,2.5,3.1,3.0,1585.903076,1623.287476,-1,3,4,5,5,10,72.25,56.875,46.375,67.25,64.75,53.0,58.875,63.5,55.0,58.625,66.25,64.375,67.125,62.375,69.625,57.375,73.875,72.125,67.25,78.625,57.875,70.625,57.375,59.5,53.125,58.25,53.75,57.5,54.75,8.0,9.0,6.875,7.625,6.875,71.454545455,57.272727273,46.727272727,58.090909091,64.454545455,53.0,62.0,54.727272727,51.090909091,62.090909091,66.454545455,61.545454545,62.272727273,63.727272727,68.363636364,63.727272727,64.909090909,63.454545455,62.363636364,70.181818182,60.272727273,63.636363636,57.818181818,54.727272727,57.272727273,51.181818182,54.090909091,58.545454545,55.636363636,15.727272727,14.818181818,14.818181818,15.727272727,14.272727273
10899,1786288,5.25,3.75,1.67,1493.407227,1744.214478,1,-1,7,5,6,4,67.7,51.9,42.1,55.5,59.7,46.0,54.8,52.1,49.0,55.0,59.1,63.8,65.6,59.8,63.4,60.5,62.9,62.6,65.6,69.2,54.2,62.5,54.5,49.8,44.9,48.9,49.0,52.2,52.3,15.1,13.6,14.6,15.7,16.4,78.363636364,56.545454545,57.363636364,64.090909091,68.090909091,57.454545455,67.454545455,59.727272727,51.545454545,65.545454545,70.727272727,76.727272727,76.454545455,73.363636364,76.545454545,67.909090909,70.454545455,74.818181818,76.090909091,69.636363636,62.454545455,68.454545455,59.818181818,61.272727273,59.363636364,54.818181818,56.363636364,59.909090909,59.0,15.636363636,15.0,13.636363636,15.272727273,16.818181818
10900,1786289,2.0,3.3,4.0,1579.434326,1589.962891,1,3,7,5,3,9,69.727272727,54.636363636,44.363636364,56.363636364,63.363636364,47.363636364,60.545454545,49.272727273,46.0,59.090909091,63.545454545,68.545454545,69.545454545,65.545454545,67.818181818,61.090909091,61.545454545,67.636363636,66.818181818,62.090909091,53.545454545,62.0,51.0,53.272727273,50.090909091,49.181818182,47.181818182,52.909090909,51.181818182,13.363636364,12.272727273,12.181818182,12.272727273,13.454545455,73.333333333,55.555555556,52.444444444,59.333333333,64.0,53.0,63.777777778,63.333333333,56.111111111,57.444444444,67.0,68.777777778,67.777777778,66.333333333,69.0,60.222222222,67.444444444,72.222222222,66.111111111,67.888888889,59.333333333,60.666666667,50.555555556,56.555555556,56.666666667,58.666666667,44.777777778,50.333333333,49.444444444,15.777777778,15.555555556,15.222222222,15.777777778,17.111111111
10901,1786290,4.33,3.4,1.91,1542.189209,1672.826172,-2,-2,2,10,5,7,69.625,58.375,46.625,54.375,59.875,48.5,56.375,59.25,47.25,56.625,62.75,67.0,67.125,63.875,68.75,63.125,63.75,64.0,67.625,67.125,56.0,59.875,52.25,55.5,50.75,51.0,48.5,51.5,50.75,18.0,17.5,15.875,17.25,16.875,73.5,54.7,46.8,63.2,63.9,52.5,60.4,61.3,52.6,60.5,66.2,67.6,66.8,62.2,67.8,57.5,67.7,65.6,67.3,73.4,59.1,64.4,56.4,56.5,51.1,52.2,52.2,57.8,55.9,15.3,15.7,13.1,14.3,15.2
10902,1786291,1.91,3.5,4.2,1601.182861,1489.675537,2,2,8,4,5,8,71.272727273,55.272727273,46.090909091,64.090909091,62.818181818,52.909090909,56.0,57.909090909,54.636363636,56.545454545,63.545454545,63.272727273,62.181818182,60.545454545,68.818181818,59.181818182,64.181818182,71.818181818,64.363636364,76.363636364,54.727272727,65.636363636,55.363636364,54.454545455,53.181818182,53.545454545,51.818181818,55.545454545,53.454545455,15.181818182,14.636363636,13.545454545,12.909090909,14.454545455,67.3,52.7,42.5,55.4,59.5,48.4,54.5,55.0,48.1,54.6,59.7,62.5,63.6,60.1,64.5,61.1,61.0,63.8,63.5,64.5,53.9,61.5,51.1,50.2,46.2,50.1,47.7,51.2,50.1,14.3,13.5,13.2,16.0,14.7
10903,1786292,2.15,3.1,3.75,1580.306396,1593.3573,0,0,9,4,9,6,71.909090909,55.454545455,49.090909091,64.727272727,63.545454545,49.181818182,60.363636364,57.090909091,53.363636364,58.636363636,65.818181818,63.636363636,64.818181818,63.454545455,67.818181818,60.727272727,67.818181818,74.545454545,65.0,67.636363636,58.0,63.454545455,54.272727273,56.363636364,56.363636364,57.0,49.0,53.363636364,51.363636364,15.636363636,14.363636364,13.818181818,16.0,13.727272727,72.142857143,61.142857143,50.0,67.0,66.142857143,57.0,62.285714286,67.0,58.571428571,58.0,69.0,68.714285714,71.857142857,66.428571429,69.857142857,60.714285714,74.714285714,71.857142857,72.0,78.142857143,62.0,69.857142857,53.571428571,64.428571429,57.285714286,62.428571429,50.428571429,54.428571429,52.714285714,8.4285714286,8.7142857143,6.0,7.0,6.5714285714
10904,1786293,1.36,5.0,8.5,1930.35791,1589.090698,5,1,9,3,2,4,79.545454545,59.363636364,51.0,69.090909091,69.727272727,54.363636364,64.454545455,62.090909091,50.636363636,64.727272727,70.818181818,71.181818182,71.363636364,68.454545455,76.454545455,67.454545455,69.818181818,77.363636364,75.0,77.454545455,57.272727273,75.363636364,65.727272727,59.727272727,58.181818182,58.818181818,61.909090909,67.272727273,67.363636364,11.727272727,9.9090909091,8.9090909091,11.818181818,10.818181818,69.727272727,54.636363636,44.363636364,56.363636364,63.363636364,47.363636364,60.545454545,49.272727273,46.0,59.090909091,63.545454545,68.545454545,69.545454545,65.545454545,67.818181818,61.090909091,61.545454545,67.636363636,66.818181818,62.090909091,53.545454545,62.0,51.0,53.272727273,50.090909091,49.181818182,47.181818182,52.909090909,51.181818182,13.363636364,12.272727273,12.181818182,12.272727273,13.454545455
10905,1786294,4.5,3.6,1.83,1538.657959,1740.655884,-2,-2,6,9,8,4,71.727272727,58.090909091,45.636363636,55.818181818,62.454545455,50.545454545,60.818181818,58.272727273,53.090909091,58.909090909,63.727272727,69.818181818,72.363636364,66.818181818,68.727272727,64.454545455,68.181818182,72.0,70.181818182,69.181818182,61.181818182,61.909090909,56.363636364,56.363636364,51.090909091,55.0,49.545454545,57.181818182,53.272727273,13.090909091,12.090909091,9.8181818182,12.090909091,13.454545455,78.125,70.75,65.75,67.25,76.5,68.375,73.5,70.75,64.5,68.5,77.625,74.0,74.625,73.125,76.375,67.75,76.625,71.25,74.125,73.125,71.125,64.5,59.25,68.25,68.125,63.875,53.0,60.125,58.875,9.875,9.5,8.5,7.25,9.5
10906,1786295,2.5,3.2,3.0,1615.833252,1691.676147,1,3,6,4,4,9,71.454545455,58.454545455,50.818181818,57.818181818,66.181818182,51.0,64.909090909,56.363636364,50.454545455,62.909090909,68.454545455,67.181818182,66.363636364,68.545454545,69.363636364,63.545454545,66.272727273,65.272727273,68.454545455,68.454545455,58.454545455,63.181818182,57.363636364,57.636363636,58.545454545,48.818181818,53.090909091,58.090909091,56.636363636,16.181818182,15.0,14.363636364,15.727272727,15.909090909,77.909090909,61.454545455,55.090909091,63.363636364,68.727272727,57.363636364,66.181818182,62.272727273,50.909090909,62.363636364,70.818181818,73.272727273,75.818181818,71.181818182,72.909090909,67.090909091,66.636363636,74.909090909,72.636363636,75.727272727,57.818181818,69.363636364,58.363636364,62.818181818,58.272727273,58.363636364,52.454545455,57.636363636,56.181818182,11.909090909,14.636363636,14.090909091,15.090909091,14.0
10907,1786296,2.2,3.3,3.4,1747.946045,1762.762573,-1,1,4,4,6,7,78.272727273,60.0,53.090909091,62.090909091,68.727272727,54.272727273,66.818181818,60.0,55.090909091,66.0,71.0,74.636363636,74.454545455,73.0,75.545454545,69.090909091,71.090909091,74.363636364,72.636363636,68.909090909,64.272727273,70.181818182,62.363636364,59.181818182,57.363636364,54.636363636,58.909090909,63.272727273,62.545454545,14.727272727,14.818181818,13.818181818,15.090909091,15.909090909,76.7,65.2,60.7,58.4,69.6,59.7,68.7,65.5,61.5,64.0,72.7,74.2,74.6,69.0,73.4,67.3,69.3,72.0,72.8,68.6,64.8,64.4,53.4,62.3,62.0,62.2,49.3,54.4,53.3,14.8,14.1,14.1,15.4,16.1
10908,1786297,1.2,6.5,15.0,1676.498535,1533.32959,0,4,7,3,4,12,75.545454545,57.818181818,48.090909091,59.272727273,67.636363636,49.272727273,65.454545455,54.636363636,51.636363636,63.818181818,69.272727273,71.636363636,71.454545455,66.454545455,72.636363636,65.636363636,68.272727273,75.454545455,71.636363636,72.454545455,57.363636364,68.454545455,61.0,53.818181818,57.181818182,53.909090909,57.181818182,62.181818182,61.454545455,18.454545455,16.545454545,16.0,17.181818182,16.909090909,70.5,56.125,43.125,53.25,62.875,44.5,54.25,54.375,43.75,57.75,62.25,65.25,64.25,63.75,65.125,63.625,59.5,66.875,67.5,67.5,51.25,61.125,54.625,50.375,50.75,50.5,51.5,55.75,52.75,18.875,19.375,16.375,19.125,17.0
10909,1786299,2.8,3.1,2.7,1580.73877,1681.685791,-1,-2,5,9,8,5,71.222222222,59.111111111,44.222222222,61.0,64.333333333,51.444444444,57.888888889,54.111111111,49.222222222,58.111111111,62.555555556,64.888888889,64.888888889,64.888888889,70.333333333,67.555555556,65.111111111,69.888888889,65.333333333,66.333333333,57.888888889,72.111111111,58.0,56.888888889,51.111111111,55.444444444,54.777777778,58.777777778,59.666666667,14.555555556,14.444444444,13.777777778,12.888888889,15.0,74.2,55.3,45.7,63.7,65.2,52.3,61.1,55.5,48.0,60.6,66.6,67.9,67.7,60.5,69.2,58.2,64.4,64.8,68.1,74.3,54.6,66.2,57.7,56.1,51.6,52.1,54.4,58.8,57.5,15.2,16.0,13.3,14.6,15.0
10910,1786300,1.95,3.4,4.2,1626.659912,1621.692261,0,1,11,4,10,6,73.5,60.625,52.625,63.875,68.5,49.25,65.75,57.875,56.0,63.875,72.125,73.0,72.625,71.625,65.625,70.625,68.0,72.125,71.25,67.625,59.5,66.875,53.5,59.0,58.75,55.625,52.5,55.75,53.5,9.75,8.75,9.75,8.0,8.75,72.0,57.909090909,51.272727273,62.545454545,61.363636364,51.181818182,61.454545455,55.727272727,48.0,59.545454545,64.727272727,68.272727273,69.636363636,66.727272727,70.090909091,60.909090909,66.181818182,71.090909091,67.363636364,73.090909091,58.545454545,70.181818182,57.545454545,55.181818182,53.818181818,53.181818182,55.454545455,58.090909091,57.818181818,15.545454545,14.181818182,14.818181818,14.090909091,16.363636364
10911,1786301,1.91,3.4,4.0,1624.711182,1532.103149,0,3,10,5,9,10,74.0,60.142857143,50.857142857,60.142857143,69.571428571,50.428571429,68.0,56.428571429,54.571428571,63.857142857,72.285714286,76.285714286,75.714285714,74.714285714,65.571428571,70.571428571,68.857142857,71.142857143,70.714285714,69.571428571,65.571428571,65.857142857,53.571428571,56.571428571,58.428571429,53.142857143,51.571428571,54.714285714,53.142857143,8.1428571429,7.2857142857,9.0,6.8571428571,7.8571428571,72.181818182,56.636363636,45.727272727,56.636363636,62.272727273,50.727272727,59.636363636,58.272727273,54.090909091,58.545454545,63.636363636,69.090909091,70.727272727,68.454545455,67.727272727,66.0,63.636363636,71.090909091,70.909090909,69.090909091,58.090909091,61.454545455,57.454545455,54.545454545,50.818181818,55.181818182,50.818181818,58.818181818,55.636363636,12.363636364,11.363636364,9.8181818182,11.181818182,12.545454545
10912,1786302,2.63,3.0,2.8,1494.328491,1586.458252,1,1,5,3,4,6,68.4,53.7,44.8,55.7,60.4,45.6,56.0,54.1,50.3,55.0,61.1,63.8,65.1,58.8,64.8,59.5,61.9,60.7,63.5,66.6,55.0,58.5,51.1,51.7,47.5,51.9,44.6,48.2,46.6,15.0,14.0,14.4,15.1,15.5,72.25,56.5,46.875,67.0,64.625,52.5,58.75,62.625,53.75,58.75,65.875,65.25,67.375,64.625,70.125,60.0,72.875,74.625,71.125,77.5,57.375,74.375,60.25,59.375,52.875,57.375,56.875,63.25,61.25,9.25,9.75,7.25,8.125,7.25
10913,1786303,1.45,4.2,7.5,1747.210693,1587.356079,3,1,11,3,3,5,77.888888889,71.0,61.333333333,67.333333333,76.555555556,63.111111111,73.888888889,72.555555556,63.666666667,70.222222222,77.777777778,75.888888889,76.222222222,74.111111111,75.555555556,67.333333333,79.0,71.111111111,76.333333333,74.888888889,73.333333333,66.666666667,61.111111111,72.666666667,67.444444444,62.555555556,52.111111111,61.444444444,60.888888889,9.4444444444,9.0,9.0,7.6666666667,9.7777777778,70.363636364,55.181818182,44.727272727,57.0,63.909090909,47.454545455,61.090909091,50.0,45.727272727,59.636363636,64.090909091,69.545454545,69.545454545,66.0,68.272727273,63.0,62.090909091,69.090909091,67.272727273,62.727272727,53.0,62.090909091,52.181818182,52.909090909,50.545454545,49.181818182,47.818181818,53.363636364,51.636363636,13.909090909,12.272727273,12.272727273,12.090909091,13.272727273
10914,1786304,2.0,3.4,3.75,1755.938232,1777.085205,3,-1,10,7,5,8,76.3,60.8,58.0,58.3,66.1,59.6,65.4,59.4,57.0,57.5,71.2,75.3,75.9,69.8,72.7,66.8,71.3,72.4,75.8,71.8,64.4,67.3,50.6,63.7,58.8,56.7,47.9,52.0,50.9,13.8,14.1,14.0,15.3,14.5,75.454545455,64.363636364,50.909090909,62.545454545,70.181818182,55.454545455,65.727272727,62.0,56.636363636,69.636363636,69.181818182,68.090909091,68.909090909,67.909090909,71.0,60.636363636,69.545454545,69.0,70.818181818,72.727272727,58.909090909,66.272727273,65.181818182,58.636363636,59.727272727,56.727272727,59.545454545,63.090909091,62.272727273,15.454545455,14.909090909,15.545454545,16.454545455,15.272727273
10915,1786305,3.4,3.3,2.2,1596.529907,1671.162354,1,0,8,9,7,8,71.818181818,55.272727273,48.181818182,63.818181818,64.181818182,54.272727273,57.090909091,56.727272727,54.0,57.272727273,65.909090909,60.818181818,60.545454545,57.0,67.909090909,57.0,64.272727273,71.181818182,64.363636364,73.363636364,53.636363636,63.454545455,55.454545455,56.181818182,57.090909091,54.181818182,50.090909091,54.454545455,53.0,15.181818182,15.545454545,13.818181818,13.909090909,15.909090909,77.363636364,56.818181818,49.272727273,64.909090909,67.636363636,52.0,64.363636364,54.0,54.363636364,63.909090909,68.545454545,70.363636364,70.727272727,66.272727273,74.454545455,64.545454545,68.545454545,79.454545455,71.363636364,75.636363636,56.545454545,70.090909091,61.090909091,54.818181818,57.181818182,56.454545455,57.090909091,62.818181818,61.818181818,18.0,16.181818182,16.090909091,16.636363636,17.272727273
10916,1786306,9.0,5.0,1.33,1547.308105,1932.092407,-2,-2,2,7,5,4,70.857142857,54.142857143,44.142857143,54.714285714,62.428571429,48.857142857,56.285714286,49.285714286,43.285714286,58.285714286,63.857142857,66.857142857,64.857142857,68.428571429,64.714285714,65.142857143,57.857142857,66.285714286,65.142857143,65.857142857,51.714285714,59.857142857,51.714285714,49.142857143,51.0,51.571428571,48.857142857,53.142857143,50.142857143,20.0,20.285714286,18.0,20.142857143,18.0,77.7,66.7,59.7,71.2,71.6,61.6,71.3,66.5,53.5,66.5,74.7,75.8,77.6,73.0,73.0,69.3,75.0,74.4,79.1,76.5,66.2,74.5,67.5,64.5,61.9,61.6,62.3,67.9,68.2,5.4,3.9,3.9,4.5,4.2
10917,1786307,2.25,3.1,3.4,1614.998657,1608.165039,0,3,7,2,7,7,73.0,60.0,49.181818182,61.0,63.818181818,49.363636364,62.272727273,57.818181818,50.272727273,62.636363636,66.272727273,68.090909091,67.727272727,65.636363636,71.0,64.909090909,67.181818182,70.454545455,66.727272727,71.818181818,59.454545455,68.090909091,59.636363636,55.363636364,57.545454545,54.636363636,57.272727273,60.454545455,58.818181818,16.181818182,14.181818182,14.181818182,12.454545455,15.818181818,70.636363636,54.454545455,48.454545455,59.454545455,63.272727273,47.181818182,61.363636364,53.0,45.636363636,60.181818182,65.909090909,66.090909091,66.090909091,65.636363636,67.636363636,60.636363636,65.181818182,68.181818182,65.909090909,69.272727273,56.545454545,62.363636364,57.272727273,54.454545455,53.636363636,48.0,53.363636364,58.727272727,57.727272727,15.909090909,15.363636364,14.181818182,16.090909091,14.909090909
10918,1786308,2.75,3.2,2.6,1688.851563,1754.770508,1,-2,8,5,5,3,74.0,56.1,45.3,64.4,64.4,51.8,61.8,54.5,46.4,61.2,67.7,69.3,69.0,61.8,70.6,61.9,63.4,65.9,68.0,71.7,54.4,66.2,58.4,56.0,54.2,49.1,55.6,59.3,58.1,14.8,16.1,13.5,14.8,14.9,78.636363636,59.727272727,55.545454545,61.545454545,68.818181818,57.454545455,68.454545455,60.363636364,57.272727273,64.272727273,72.090909091,75.818181818,76.181818182,73.909090909,75.363636364,67.727272727,71.818181818,75.090909091,72.636363636,69.454545455,64.363636364,69.090909091,58.636363636,61.0,59.363636364,56.636363636,54.636363636,59.909090909,59.181818182,14.272727273,13.909090909,13.454545455,14.636363636,15.454545455
