,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
12232,2030451,1.67,3.5,6.0,1740.68335,1680.067261,2,1,8,4,4,7,75.1,60.3,50.5,59.7,67.3,49.3,62.2,59.2,50.0,60.1,68.2,68.2,69.6,67.7,72.0,63.5,62.3,69.9,67.6,69.1,60.5,63.8,53.8,57.9,59.3,55.0,47.4,50.0,50.6,17.3,17.1,16.5,18.6,16.7,71.111111111,54.777777778,54.111111111,45.777777778,66.888888889,47.333333333,64.777777778,56.888888889,53.888888889,55.777777778,64.333333333,68.222222222,68.444444444,69.0,65.444444444,68.555555556,58.333333333,65.222222222,64.333333333,65.333333333,51.333333333,55.333333333,41.111111111,56.666666667,59.0,58.111111111,34.0,38.333333333,35.333333333,18.888888889,17.888888889,18.222222222,19.0,18.0
12233,2030452,2.3,3.5,3.0,1767.984375,1765.279053,-2,3,5,4,10,18,78.25,61.5,64.0,69.5,75.875,59.125,73.25,68.625,61.625,65.125,77.5,73.375,73.75,73.75,77.375,67.25,74.25,74.5,75.375,73.125,66.125,74.125,61.375,67.5,67.5,64.25,54.375,59.625,58.0,9.75,9.75,11.125,10.0,11.0,76.75,59.0,47.5,61.375,71.125,48.125,61.25,59.375,57.625,64.125,67.25,66.75,67.25,75.625,74.75,72.75,64.5,77.625,71.0,65.875,54.125,66.625,63.25,55.625,63.125,51.0,55.5,58.0,53.875,19.125,18.625,17.0,17.875,18.75
12234,2030453,1.91,3.4,4.33,1690.148926,1653.448975,-1,4,8,5,9,13,75.7,64.7,57.8,55.7,69.9,51.8,65.6,64.0,58.9,67.3,73.2,65.5,65.1,68.5,73.1,65.6,62.0,64.0,69.6,68.7,58.9,63.6,53.9,62.0,66.2,56.0,49.8,53.6,50.1,17.4,17.4,16.2,17.8,17.9,74.545454545,60.272727273,54.818181818,58.909090909,66.909090909,53.363636364,62.181818182,58.909090909,54.545454545,62.909090909,67.545454545,67.909090909,68.454545455,65.363636364,73.090909091,63.272727273,66.727272727,71.454545455,67.545454545,69.818181818,62.181818182,65.090909091,58.090909091,57.0,59.818181818,58.818181818,50.454545455,58.090909091,52.545454545,17.181818182,16.818181818,17.454545455,16.545454545,15.0
12235,2030454,8.5,3.6,1.53,1640.702759,1975.217285,-3,-3,6,9,12,3,74.1,59.2,53.8,54.0,67.6,48.1,59.7,56.3,50.2,62.6,67.9,73.9,71.4,72.5,71.0,71.0,62.9,69.5,73.1,69.7,56.7,59.1,58.1,59.2,62.4,56.4,52.2,58.4,56.0,16.9,18.8,17.5,17.6,16.4,78.272727273,62.181818182,54.181818182,62.636363636,68.909090909,47.909090909,64.727272727,59.272727273,53.545454545,64.181818182,69.454545455,71.545454545,74.090909091,72.454545455,75.636363636,67.090909091,67.727272727,71.818181818,74.272727273,70.181818182,57.181818182,68.636363636,59.272727273,56.454545455,60.818181818,50.090909091,55.181818182,58.818181818,56.818181818,17.454545455,18.0,14.636363636,17.0,17.727272727
12236,2030455,2.6,3.1,2.9,1705.079102,1747.274902,2,1,7,7,4,8,73.285714286,61.571428571,55.142857143,56.0,69.714285714,56.285714286,70.0,60.714285714,50.571428571,64.857142857,72.571428571,69.285714286,73.142857143,64.142857143,69.857142857,65.857142857,67.571428571,59.142857143,67.571428571,68.142857143,65.142857143,67.0,56.857142857,60.285714286,58.714285714,56.285714286,54.428571429,61.428571429,59.0,9.5714285714,9.1428571429,12.571428571,9.2857142857,12.142857143,75.25,62.625,61.0,63.0,72.5,56.5,71.625,70.25,63.75,63.625,77.375,69.75,66.875,74.75,76.0,70.0,71.875,69.875,72.5,65.125,64.625,66.625,52.5,69.25,67.625,56.875,49.375,57.625,53.25,9.625,11.875,12.75,11.625,10.0
12237,2030456,3.1,3.4,2.3,1684.687256,1840.377319,0,-1,5,8,11,10,74.444444444,57.888888889,50.0,56.777777778,68.111111111,48.444444444,59.0,59.333333333,55.111111111,61.777777778,66.888888889,64.555555556,64.111111111,65.333333333,72.777777778,66.111111111,62.222222222,69.777777778,67.555555556,66.222222222,55.222222222,67.111111111,56.222222222,56.444444444,59.555555556,51.222222222,48.666666667,56.222222222,51.111111111,17.555555556,16.888888889,15.444444444,18.0,18.222222222,77.555555556,62.666666667,53.777777778,60.888888889,70.333333333,50.555555556,63.888888889,60.0,48.333333333,64.222222222,69.555555556,67.888888889,68.888888889,60.666666667,78.666666667,64.111111111,62.444444444,70.777777778,77.444444444,75.111111111,54.444444444,71.444444444,64.888888889,63.555555556,64.333333333,52.777777778,58.0,66.0,65.222222222,18.111111111,18.444444444,17.888888889,19.0,17.555555556
12238,2030457,2.15,3.4,3.4,1641.953491,1678.304688,0,1,8,9,7,10,72.5,55.75,50.5,54.125,62.75,50.5,64.5,53.0,48.0,59.5,66.0,66.75,65.25,64.875,67.125,63.875,66.125,71.5,66.25,71.0,57.5,60.625,54.375,57.625,62.125,54.5,46.0,54.125,51.125,18.625,18.625,16.625,17.75,20.5,73.714285714,64.142857143,45.0,49.142857143,68.0,44.428571429,61.428571429,56.0,49.571428571,67.285714286,65.142857143,66.857142857,63.285714286,65.571428571,73.571428571,68.571428571,63.571428571,64.142857143,68.428571429,61.571428571,54.714285714,67.571428571,60.428571429,55.714285714,62.714285714,49.714285714,54.571428571,58.857142857,56.857142857,21.571428571,17.714285714,19.142857143,18.571428571,20.714285714
12239,2030458,1.91,3.6,4.0,1679.340698,1638.300537,1,5,9,2,8,19,74.0,58.428571429,45.142857143,55.428571429,66.714285714,41.857142857,56.571428571,49.142857143,44.428571429,62.714285714,63.428571429,64.714285714,59.428571429,61.0,74.428571429,62.0,57.428571429,68.857142857,69.428571429,66.571428571,47.142857143,66.857142857,64.714285714,51.285714286,57.571428571,49.142857143,59.428571429,62.285714286,61.285714286,21.428571429,18.142857143,20.285714286,16.857142857,21.857142857,74.8,62.6,62.8,60.8,77.4,55.8,73.4,69.0,66.0,70.4,77.0,66.0,61.6,71.2,74.2,72.0,74.4,64.8,68.0,65.2,71.2,59.6,56.2,69.0,73.6,61.4,48.8,57.4,49.6,12.8,11.0,12.4,10.4,11.8
12240,2030459,3.1,3.0,2.55,1687.640259,1843.33313,-1,1,8,4,8,6,71.888888889,60.444444444,56.333333333,51.222222222,67.888888889,49.777777778,67.888888889,62.555555556,55.222222222,60.0,73.555555556,72.111111111,71.555555556,72.888888889,67.444444444,70.444444444,63.444444444,65.888888889,71.111111111,63.444444444,55.777777778,65.222222222,52.888888889,61.222222222,61.0,56.666666667,45.111111111,52.111111111,49.888888889,10.222222222,12.111111111,10.111111111,10.0,10.0,77.272727273,60.0,51.363636364,58.272727273,73.363636364,52.545454545,66.363636364,59.545454545,50.545454545,64.363636364,71.090909091,69.909090909,69.636363636,68.636363636,76.818181818,68.272727273,64.090909091,70.727272727,65.818181818,69.181818182,55.818181818,65.272727273,62.090909091,60.090909091,64.272727273,53.636363636,51.181818182,58.181818182,54.0,17.545454545,17.818181818,17.090909091,14.090909091,16.818181818
12241,2030460,1.57,4.5,5.5,2093.832031,2037.743164,5,-3,22,9,3,5,85.333333333,73.333333333,67.666666667,63.333333333,81.0,65.666666667,78.5,74.666666667,69.833333333,77.666666667,85.166666667,76.666666667,75.5,78.0,82.333333333,75.5,74.833333333,68.833333333,83.666666667,63.833333333,69.333333333,76.333333333,74.833333333,72.833333333,75.666666667,68.666666667,64.833333333,71.5,69.833333333,8.6666666667,10.666666667,11.666666667,7.6666666667,9.6666666667,83.571428571,67.285714286,56.857142857,61.857142857,73.714285714,53.714285714,67.857142857,66.857142857,62.714285714,72.0,74.0,73.142857143,72.714285714,75.0,81.571428571,67.142857143,71.857142857,76.428571429,76.857142857,75.285714286,60.142857143,71.714285714,69.714285714,60.142857143,68.142857143,58.857142857,63.285714286,69.428571429,67.0,22.428571429,20.571428571,19.857142857,17.714285714,21.142857143
12242,2030461,1.62,4.0,5.5,1870.190918,1729.254639,5,1,12,7,4,9,77.857142857,60.857142857,48.857142857,56.428571429,71.428571429,44.857142857,62.571428571,59.571428571,51.428571429,69.0,68.428571429,68.571428571,69.571428571,71.857142857,74.285714286,69.428571429,61.714285714,66.714285714,66.428571429,71.571428571,60.0,69.142857143,56.142857143,60.285714286,68.857142857,61.142857143,48.428571429,54.142857143,50.571428571,20.571428571,20.428571429,18.142857143,20.285714286,20.0,75.333333333,59.111111111,51.666666667,57.666666667,69.111111111,48.444444444,64.0,62.444444444,54.666666667,65.888888889,67.888888889,68.777777778,66.555555556,67.222222222,72.333333333,65.888888889,62.111111111,69.333333333,67.888888889,69.111111111,62.444444444,64.111111111,57.555555556,58.888888889,63.555555556,54.222222222,49.666666667,54.111111111,52.444444444,18.888888889,18.666666667,16.555555556,19.555555556,18.777777778
12243,2030462,2.38,3.25,3.1,1691.495972,1753.910645,-1,0,8,5,8,5,70.9,56.2,53.3,47.2,67.0,47.1,64.9,57.9,53.2,55.4,65.1,69.1,69.4,69.4,65.8,69.3,58.5,65.7,65.4,66.2,51.5,56.1,43.3,56.9,59.0,57.1,37.0,41.3,38.7,17.6,16.8,17.9,18.5,17.3,79.3,60.9,57.1,64.9,71.1,57.6,66.4,67.5,61.3,62.4,71.6,70.0,70.5,72.9,77.1,64.4,70.4,72.0,73.2,72.3,63.4,70.6,59.7,61.7,64.8,61.7,53.3,55.5,55.5,16.5,16.9,18.2,16.4,17.8
12244,2030463,1.75,3.8,4.75,1779.352783,1695.531494,3,3,9,3,6,10,76.555555556,56.111111111,46.333333333,56.0,70.666666667,45.333333333,62.111111111,56.222222222,53.666666667,64.0,68.888888889,68.111111111,67.0,74.555555556,76.666666667,66.444444444,61.333333333,71.888888889,67.555555556,64.555555556,51.888888889,64.111111111,59.222222222,55.777777778,62.444444444,49.444444444,49.555555556,53.666666667,51.333333333,18.888888889,19.555555556,17.333333333,18.0,18.0,76.0,62.7,57.0,57.1,69.5,50.7,64.2,60.8,58.2,65.8,72.2,63.8,64.1,68.1,72.9,63.9,62.5,64.7,69.6,69.3,57.8,65.1,52.9,59.1,64.0,56.3,48.7,53.0,48.8,17.5,17.6,16.0,17.9,18.8
12245,2030464,2.1,3.25,3.75,1648.066406,1655.297241,1,2,8,3,7,9,74.545454545,62.181818182,56.545454545,58.727272727,67.727272727,55.090909091,63.363636364,60.636363636,57.090909091,63.909090909,68.454545455,66.727272727,67.272727273,65.0,72.363636364,62.272727273,68.272727273,70.272727273,67.090909091,69.272727273,64.0,64.090909091,57.090909091,59.818181818,61.727272727,59.727272727,49.181818182,57.0,51.636363636,17.545454545,16.727272727,17.0,16.818181818,14.454545455,74.0,61.8,54.7,54.8,67.5,50.2,61.5,58.7,51.7,63.2,67.3,73.1,71.2,72.0,71.1,70.7,64.9,69.0,73.5,70.2,59.6,59.2,57.9,62.5,64.6,57.1,51.4,58.3,55.5,16.3,18.7,17.9,17.6,17.1
12246,2030465,1.4,4.33,10.0,1960.622803,1696.163818,3,1,9,7,1,7,77.7,63.0,55.2,60.8,70.8,48.9,63.2,61.9,53.9,65.5,69.1,68.4,71.7,71.4,74.9,64.4,65.1,69.2,69.5,70.3,57.3,67.5,57.2,61.2,65.7,54.6,49.1,54.2,52.9,17.3,19.2,16.1,17.9,16.9,72.0,59.833333333,51.0,51.0,70.833333333,48.333333333,68.333333333,57.666666667,47.0,65.5,71.333333333,68.166666667,69.833333333,64.0,68.333333333,67.666666667,61.5,57.166666667,61.833333333,58.833333333,61.833333333,59.666666667,59.166666667,56.5,59.333333333,51.833333333,54.0,62.166666667,60.0,9.6666666667,10.5,12.0,10.166666667,11.333333333
12247,2030466,1.85,3.4,4.75,1756.190063,1694.947266,0,2,7,7,5,14,75.25,62.625,61.0,63.0,72.5,56.5,71.625,70.25,63.75,63.625,77.375,69.75,66.875,74.75,76.0,70.0,71.875,69.875,72.5,65.125,64.625,66.625,52.5,69.25,67.625,56.875,49.375,57.625,53.25,9.625,11.875,12.75,11.625,10.0,74.666666667,57.888888889,48.222222222,57.666666667,68.444444444,47.333333333,58.0,60.333333333,54.666666667,61.222222222,66.888888889,63.333333333,63.888888889,64.222222222,74.111111111,66.444444444,59.222222222,69.333333333,68.555555556,66.222222222,51.777777778,67.555555556,60.0,54.888888889,60.0,52.111111111,54.222222222,61.888888889,59.0,17.222222222,16.333333333,14.666666667,18.444444444,18.333333333
12248,2030467,1.44,4.33,8.0,1830.117432,1640.91748,2,3,12,2,5,11,79.25,63.75,59.875,65.0,71.5,57.625,65.625,60.75,52.375,65.25,70.375,65.5,67.25,59.375,80.5,62.625,67.0,71.75,71.25,76.625,62.25,71.0,58.375,66.625,69.125,57.125,51.625,63.125,58.5,20.125,18.5,19.5,19.875,20.25,71.833333333,59.333333333,61.833333333,59.0,69.333333333,55.833333333,74.5,59.5,53.0,62.5,75.5,70.666666667,69.333333333,69.333333333,66.666666667,66.166666667,71.0,68.666666667,69.666666667,67.5,66.333333333,57.833333333,52.666666667,63.333333333,67.333333333,64.0,46.5,52.0,49.666666667,10.333333333,10.666666667,11.666666667,10.5,11.5
12249,2030469,1.17,7.5,13.0,2033.578003,1678.455933,3,3,21,5,4,9,80.0,68.111111111,55.222222222,57.222222222,72.111111111,50.0,68.333333333,65.444444444,59.222222222,66.888888889,72.555555556,71.888888889,73.222222222,70.555555556,76.555555556,70.666666667,67.111111111,70.777777778,72.222222222,70.222222222,57.111111111,64.444444444,57.111111111,60.555555556,66.444444444,56.555555556,45.444444444,55.222222222,48.333333333,19.666666667,19.333333333,19.111111111,18.444444444,18.888888889,72.0,64.0,60.875,51.25,72.625,52.375,70.375,62.25,56.125,64.625,76.125,69.625,69.125,70.375,69.375,69.375,67.25,65.375,70.875,67.125,59.125,69.0,57.0,64.75,64.75,57.125,45.625,55.75,49.75,9.625,12.5,9.125,10.0,8.625
12250,2030470,6.0,4.33,1.5,1739.464355,2081.622314,1,-4,7,16,4,5,74.75,62.25,48.5,54.75,69.0,45.375,62.375,59.5,49.5,61.625,67.75,67.25,67.625,68.25,73.5,64.875,54.5,65.0,65.75,65.0,56.25,56.5,56.25,57.625,62.25,52.875,45.875,49.5,49.125,19.75,18.0,17.25,20.875,18.125,82.125,70.5,66.625,64.25,80.125,65.0,79.625,69.75,62.75,73.25,84.625,76.75,75.125,77.5,79.5,75.25,72.75,67.5,76.625,64.875,70.125,67.25,63.75,73.125,75.375,67.25,56.125,63.375,62.75,8.75,9.875,11.0,11.0,10.0
12251,2030471,2.2,3.4,3.2,1743.146362,1862.587891,-3,2,3,5,10,10,79.0,64.333333333,61.777777778,61.555555556,71.888888889,60.0,68.666666667,66.333333333,59.777777778,62.888888889,72.333333333,71.333333333,70.777777778,72.222222222,78.888888889,65.555555556,68.333333333,70.888888889,73.777777778,71.555555556,62.888888889,69.444444444,55.333333333,66.555555556,68.666666667,64.555555556,47.333333333,51.777777778,49.555555556,17.0,17.666666667,18.333333333,17.666666667,18.333333333,76.0,53.125,46.375,57.5,67.75,45.625,59.25,55.625,52.625,63.875,66.375,62.0,62.125,66.875,71.75,67.125,67.625,61.875,67.25,71.875,55.5,70.875,62.25,54.875,61.875,58.75,52.625,60.5,55.875,18.625,18.75,17.875,19.25,20.5
12252,2030472,2.05,3.3,3.6,1696.749146,1696.181396,0,-1,9,3,9,4,74.7,62.8,58.5,57.9,71.2,52.9,62.9,61.0,58.3,66.3,70.9,65.7,65.4,64.2,69.7,63.2,64.7,65.7,67.2,68.7,63.8,63.3,53.7,62.6,62.6,59.3,47.6,51.8,46.9,15.8,16.3,15.0,17.1,18.3,69.666666667,56.222222222,49.555555556,45.111111111,65.666666667,41.777777778,63.222222222,53.444444444,48.888888889,52.555555556,62.222222222,69.222222222,69.666666667,67.444444444,64.888888889,70.777777778,52.555555556,67.222222222,65.444444444,63.0,45.777777778,55.222222222,46.777777778,55.0,55.777777778,52.111111111,41.777777778,45.555555556,43.222222222,18.333333333,16.888888889,17.555555556,18.777777778,17.888888889
12253,2030473,3.1,3.25,2.3,1654.147461,1772.056519,-2,1,7,6,12,15,73.6,57.2,51.2,56.5,66.7,47.8,58.2,56.0,48.9,62.3,66.3,72.1,70.0,70.9,69.6,69.3,62.4,68.7,71.7,70.5,55.8,58.2,58.3,58.9,61.3,55.3,52.1,57.9,55.0,16.4,18.4,18.4,17.2,16.6,75.375,53.75,46.875,58.375,70.0,44.125,59.0,54.875,54.25,62.125,65.625,66.5,65.0,69.625,75.625,66.375,58.375,70.625,68.875,63.5,50.875,65.5,62.25,54.25,60.375,51.875,54.875,54.75,52.25,19.625,20.625,18.125,17.125,17.5
12254,2030474,2.05,3.25,3.75,1689.587036,1643.137573,1,4,6,3,4,11,73.428571429,58.428571429,47.571428571,53.571428571,70.0,47.0,65.571428571,59.714285714,47.142857143,65.428571429,71.571428571,68.0,71.0,62.285714286,68.857142857,65.428571429,63.428571429,58.142857143,68.571428571,65.571428571,56.857142857,62.571428571,57.428571429,55.428571429,56.857142857,52.285714286,54.428571429,61.428571429,59.428571429,9.0,10.714285714,11.285714286,10.142857143,10.571428571,73.909090909,57.727272727,52.818181818,60.272727273,67.545454545,53.090909091,60.818181818,58.454545455,54.636363636,63.545454545,66.636363636,64.454545455,63.545454545,65.090909091,71.909090909,67.454545455,64.636363636,73.454545455,64.454545455,72.272727273,58.272727273,66.636363636,58.818181818,56.0,60.363636364,55.909090909,53.545454545,59.545454545,54.909090909,16.727272727,16.181818182,17.0,15.272727273,15.545454545
12255,2030475,4.0,3.1,2.05,1695.675659,1959.211792,1,-1,5,7,10,5,74.666666667,57.888888889,48.222222222,57.666666667,68.444444444,47.333333333,58.0,60.333333333,54.666666667,61.222222222,66.888888889,63.333333333,63.888888889,64.222222222,74.111111111,66.444444444,59.222222222,69.333333333,68.555555556,66.222222222,51.777777778,67.555555556,60.0,54.888888889,60.0,52.111111111,54.222222222,61.888888889,59.0,17.222222222,16.333333333,14.666666667,18.444444444,18.333333333,80.1,65.0,59.1,62.3,72.2,54.8,67.1,65.5,58.8,67.4,71.1,71.6,74.6,75.1,77.5,64.1,70.4,70.9,70.7,70.2,61.6,69.1,52.9,63.4,68.0,58.3,46.3,52.3,49.8,17.2,18.3,15.7,17.5,17.9
12256,2030476,2.3,3.2,3.3,1644.315796,1749.383057,-1,-1,7,7,7,6,73.333333333,60.333333333,56.666666667,60.166666667,69.5,57.0,70.5,58.666666667,55.0,64.166666667,73.666666667,68.5,66.166666667,69.666666667,69.0,67.166666667,74.333333333,72.166666667,69.666666667,70.5,65.5,65.5,57.0,63.0,67.833333333,59.833333333,48.666666667,57.666666667,53.0,11.0,12.333333333,11.5,11.0,12.5,74.0,63.25,61.0,63.375,72.625,54.75,69.5,66.875,60.5,59.875,73.875,67.0,63.125,69.25,75.125,68.0,67.75,62.125,67.875,64.0,60.375,63.5,53.0,69.125,66.375,57.25,45.875,55.25,53.125,10.625,11.5,11.75,10.375,9.375
12257,2030477,1.53,4.0,6.0,1811.955078,1683.533203,1,1,8,9,4,10,77.888888889,65.888888889,56.444444444,59.111111111,71.666666667,49.888888889,66.444444444,61.666666667,53.444444444,66.444444444,71.111111111,71.222222222,71.666666667,66.888888889,78.444444444,65.777777778,65.0,69.666666667,72.888888889,74.0,56.333333333,69.222222222,60.666666667,64.888888889,66.333333333,55.888888889,51.444444444,63.0,58.666666667,18.0,18.555555556,18.777777778,20.0,18.222222222,74.333333333,58.333333333,46.166666667,54.0,64.666666667,45.166666667,57.666666667,56.333333333,47.666666667,62.666666667,62.333333333,66.166666667,60.833333333,63.833333333,74.333333333,65.666666667,62.833333333,69.833333333,70.0,68.333333333,53.5,67.333333333,61.5,55.166666667,57.833333333,47.666666667,57.0,59.333333333,59.166666667,24.0,19.166666667,21.0,18.833333333,23.333333333
12258,2030478,2.6,3.3,2.75,1686.818481,1866.988525,1,0,8,4,8,5,73.333333333,58.5,44.833333333,54.5,64.333333333,40.833333333,55.833333333,47.0,42.166666667,61.5,62.333333333,64.833333333,62.333333333,61.166666667,73.0,62.166666667,55.5,67.833333333,68.5,64.666666667,45.5,62.833333333,61.166666667,51.0,57.0,48.0,57.0,59.0,59.166666667,22.5,19.5,21.5,18.333333333,23.166666667,77.4,62.4,54.5,60.0,73.0,57.7,66.7,62.8,53.0,63.4,71.4,73.2,71.0,70.7,76.3,67.0,64.8,70.7,67.8,69.9,57.5,59.3,57.2,60.3,61.7,52.2,50.9,55.9,51.8,18.1,19.4,16.0,14.4,17.9
12259,2030479,9.5,6.0,1.29,1631.577759,2055.85498,-3,-4,2,10,5,5,74.714285714,63.285714286,63.857142857,64.571428571,74.285714286,60.571428571,71.0,70.857142857,67.428571429,64.714285714,74.714285714,68.571428571,67.285714286,71.857142857,75.428571429,68.142857143,75.571428571,70.142857143,72.571428571,71.142857143,69.285714286,64.571428571,55.857142857,71.142857143,67.285714286,65.571428571,48.428571429,56.142857143,53.285714286,11.571428571,10.142857143,12.285714286,11.142857143,11.285714286,84.571428571,72.142857143,62.857142857,57.142857143,75.714285714,58.857142857,74.142857143,71.714285714,65.285714286,73.142857143,76.0,75.0,73.428571429,77.714285714,82.714285714,73.0,71.142857143,68.0,75.0,70.857142857,65.571428571,66.285714286,60.857142857,66.142857143,73.857142857,62.142857143,49.428571429,58.0,53.142857143,22.571428571,20.714285714,20.142857143,17.857142857,20.714285714
12260,2030480,2.7,3.25,2.7,1683.16333,1760.311523,-3,-1,4,8,9,5,72.666666667,59.222222222,57.888888889,56.555555556,69.333333333,53.222222222,67.111111111,58.555555556,52.777777778,59.333333333,72.444444444,65.777777778,66.111111111,66.777777778,69.111111111,64.777777778,66.0,62.444444444,69.666666667,68.444444444,55.111111111,68.0,54.888888889,63.444444444,62.0,54.222222222,46.666666667,54.333333333,48.666666667,9.8888888889,11.555555556,8.8888888889,12.0,9.2222222222,74.8,60.0,49.1,58.7,68.8,46.6,62.1,60.8,53.3,63.2,67.9,68.2,67.0,67.0,72.1,65.6,59.9,69.4,67.7,68.7,59.8,63.7,58.9,56.6,60.4,53.1,51.9,55.8,54.5,17.7,17.8,16.1,19.1,17.7
12261,2030481,1.14,9.0,17.0,2056.165771,1758.940918,3,1,17,5,5,6,84.333333333,72.5,68.5,59.666666667,81.833333333,62.0,77.333333333,73.5,67.666666667,77.833333333,84.333333333,75.666666667,73.333333333,75.333333333,80.833333333,74.333333333,71.666666667,65.0,84.166666667,67.166666667,68.166666667,72.833333333,72.833333333,73.833333333,78.333333333,66.5,63.5,70.0,66.666666667,10.166666667,11.5,12.0,9.1666666667,10.166666667,78.875,65.75,59.0,59.5,71.875,56.875,68.25,66.375,59.875,64.375,71.25,70.75,70.125,71.375,78.0,63.75,66.5,70.375,73.75,71.875,62.25,70.75,59.0,64.0,69.375,63.75,50.0,55.625,52.5,17.625,18.125,18.875,18.875,20.0
12262,2030482,1.53,4.2,6.0,1849.759888,1689.109863,3,3,11,3,5,10,77.0,59.857142857,46.857142857,52.857142857,70.142857143,46.428571429,63.0,63.571428571,55.0,68.428571429,68.0,67.428571429,67.571428571,70.428571429,71.428571429,68.714285714,64.285714286,65.428571429,68.571428571,68.571428571,58.857142857,66.857142857,62.857142857,59.571428571,66.428571429,58.857142857,56.142857143,61.714285714,57.857142857,20.0,20.0,18.714285714,21.571428571,20.285714286,74.9,63.6,56.9,59.3,71.5,51.6,61.8,60.2,58.3,67.5,70.1,65.2,64.5,64.1,71.2,63.2,62.9,63.4,69.6,71.2,61.5,63.1,56.4,61.6,62.9,58.0,52.6,56.9,53.3,16.4,16.5,16.4,16.2,18.0
12263,2030483,1.95,3.5,4.0,1717.08606,1653.717529,1,1,10,2,6,4,70.8,57.3,51.1,46.4,66.4,44.0,61.3,53.0,48.0,56.2,63.6,68.8,70.4,69.5,65.8,70.5,55.8,69.0,67.4,66.2,49.1,59.8,49.5,55.9,56.1,50.6,45.2,48.5,45.4,18.0,17.0,16.6,17.5,18.5,74.222222222,59.0,53.222222222,55.333333333,66.555555556,47.222222222,59.333333333,54.111111111,48.222222222,60.888888889,67.0,74.444444444,72.444444444,72.666666667,70.888888889,70.0,62.0,69.777777778,72.666666667,69.333333333,55.222222222,58.666666667,56.888888889,58.444444444,60.777777778,55.222222222,51.888888889,57.333333333,54.777777778,17.888888889,19.888888889,18.555555556,18.777777778,17.333333333
