league_id,season,match_api_id,date,home_team_goal,away_team_goal,home_team_api_id,team_long_name_x,team_short_name_x,away_team_api_id,team_long_name_y,team_short_name_y,club_elo_name_home,club_elo_name_away,Result,Home_Elo,Away_Elo
21518,2014/2015,1778383,5/4/2015 0:00,2,2,9865,UD Almería,ALM,9910,RC Celta de Vigo,CEL,Almeria,Celta,D,1646.078979,1755.219604
21518,2014/2015,1778384,5/10/2015 0:00,1,0,10205,Villarreal CF,VIL,10268,Elche CF,ELC,Villarreal,Elche,W,1780.856567,1694.496582
21518,2014/2015,1778385,5/9/2015 0:00,1,1,8315,Athletic Club de Bilbao,BIL,9783,RC Deportivo de La Coruña,COR,Bilbao,Depor,D,1789.226074,1636.140015
21518,2014/2015,1778386,5/10/2015 0:00,2,2,8581,Levante UD,LEV2,9906,Atlético Madrid,AMA,Levante,Atletico,D,1692.290161,1962.857666
21518,2014/2015,1778387,5/9/2015 0:00,2,0,8634,FC Barcelona,BAR,8560,Real Sociedad,SOC2,Barcelona,Sociedad,W,2082.994141,1760.794556
21518,2014/2015,1778388,5/9/2015 0:00,2,0,7878,Granada CF,GRA,7869,Córdoba CF,COR2,Granada,Cordoba,W,1635.35498,1569.544678
21518,2014/2015,1778389,5/11/2015 0:00,2,0,8370,Rayo Vallecano,RAY,8305,Getafe CF,GET,Rayo Vallecano,Getafe,W,1703.944214,1667.962402
21518,2014/2015,1778390,5/8/2015 0:00,0,2,8372,SD Eibar,EIB,8558,RCD Espanyol,ESP,Eibar,Espanyol,L,1619.617554,1743.303101
21518,2014/2015,1778391,5/9/2015 0:00,2,2,8633,Real Madrid CF,REA,10267,Valencia CF,VAL3,Real Madrid,Valencia,D,2074.287109,1884.160156
21518,2014/2015,1778392,5/10/2015 0:00,1,1,9910,RC Celta de Vigo,CEL,8302,Sevilla FC,SEV,Celta,Sevilla,D,1758.897461,1906.158203
21518,2014/2015,1778393,5/10/2015 0:00,1,2,9865,UD Almería,ALM,9864,Málaga CF,MAL,Almeria,Malaga,L,1651.185303,1723.908569
21518,2014/2015,1778394,5/17/2015 0:00,2,1,10205,Villarreal CF,VIL,9864,Málaga CF,MAL,Villarreal,Malaga,W,1782.11084,1729.301392
21518,2014/2015,1778395,5/17/2015 0:00,2,3,10268,Elche CF,ELC,8315,Athletic Club de Bilbao,BIL,Elche,Bilbao,L,1687.25769,1780.311035
21518,2014/2015,1778396,5/17/2015 0:00,2,0,9783,RC Deportivo de La Coruña,COR,8581,Levante UD,LEV2,Depor,Levante,W,1639.070435,1694.266235
21518,2014/2015,1778397,5/17/2015 0:00,0,1,9906,Atlético Madrid,AMA,8634,FC Barcelona,BAR,Atletico,Barcelona,L,1954.896973,2080.0896
21518,2014/2015,1778398,5/17/2015 0:00,0,3,8560,Real Sociedad,SOC2,7878,Granada CF,GRA,Sociedad,Granada,L,1756.212891,1638.915527
21518,2014/2015,1778399,5/17/2015 0:00,1,2,7869,Córdoba CF,COR2,8370,Rayo Vallecano,RAY,Cordoba,Rayo Vallecano,L,1559.999512,1708.105957
21518,2014/2015,1778400,5/17/2015 0:00,1,1,8305,Getafe CF,GET,8372,SD Eibar,EIB,Getafe,Eibar,D,1657.815918,1606.425415
21518,2014/2015,1778401,5/17/2015 0:00,1,4,8558,RCD Espanyol,ESP,8633,Real Madrid CF,REA,Espanyol,Real Madrid,L,1750.51062,2052.922852
21518,2014/2015,1778402,5/17/2015 0:00,1,1,10267,Valencia CF,VAL3,9910,RC Celta de Vigo,CEL,Valencia,Celta,D,1887.739258,1757.784424
21518,2014/2015,1778403,5/17/2015 0:00,2,1,8302,Sevilla FC,SEV,9865,UD Almería,ALM,Sevilla,Almeria,W,1904.608154,1639.807861
21518,2014/2015,1778404,5/23/2015 0:00,4,0,8315,Athletic Club de Bilbao,BIL,10205,Villarreal CF,VIL,Bilbao,Villarreal,W,1788.169189,1787.009277
21518,2014/2015,1778405,5/23/2015 0:00,0,0,8581,Levante UD,LEV2,10268,Elche CF,ELC,Levante,Elche,D,1683.806641,1679.399536
21518,2014/2015,1778406,5/23/2015 0:00,2,2,8634,FC Barcelona,BAR,9783,RC Deportivo de La Coruña,COR,Barcelona,Depor,D,2087.016113,1649.530029
21518,2014/2015,1778407,5/23/2015 0:00,0,0,7878,Granada CF,GRA,9906,Atlético Madrid,AMA,Granada,Atletico,D,1661.51062,1947.970337
21518,2014/2015,1778409,5/23/2015 0:00,3,0,8372,SD Eibar,EIB,7869,Córdoba CF,COR2,Eibar,Cordoba,W,1610.065186,1553.676636
21518,2014/2015,1778410,5/23/2015 0:00,7,3,8633,Real Madrid CF,REA,8305,Getafe CF,GET,Real Madrid,Getafe,W,2058.206055,1654.176025
21518,2014/2015,1778411,5/23/2015 0:00,3,2,9910,RC Celta de Vigo,CEL,8558,RCD Espanyol,ESP,Celta,Espanyol,W,1763.20874,1745.227417
21518,2014/2015,1778412,5/23/2015 0:00,2,3,9865,UD Almería,ALM,10267,Valencia CF,VAL3,Almeria,Valencia,L,1638.227905,1882.314941
21518,2014/2015,1778413,5/23/2015 0:00,2,3,9864,Málaga CF,MAL,8302,Sevilla FC,SEV,Malaga,Sevilla,L,1724.402954,1906.18811
21518,2015/2016,2030082,8/23/2015 0:00,1,2,8581,Levante UD,LEV2,9910,RC Celta de Vigo,CEL,Levante,Celta,L,1685.822388,1773.323975
21518,2015/2016,2030083,8/22/2015 0:00,1,0,9906,Atlético Madrid,AMA,8306,UD Las Palmas,LAS,Atletico,Las Palmas,W,1946.699463,1666.087524
21518,2015/2016,2030084,8/21/2015 0:00,0,0,9864,Málaga CF,MAL,8302,Sevilla FC,SEV,Malaga,Sevilla,D,1723.295166,1918.639038
21518,2015/2016,2030085,8/23/2015 0:00,0,1,8315,Athletic Club de Bilbao,BIL,8634,FC Barcelona,BAR,Bilbao,Barcelona,L,1802.369873,2088.931396
21518,2015/2016,2030086,8/24/2015 0:00,1,3,7878,Granada CF,GRA,8372,SD Eibar,EIB,Granada,Eibar,L,1671.189331,1623.040161
21518,2015/2016,2030088,8/23/2015 0:00,1,1,8603,Real Betis Balompié,BET,10205,Villarreal CF,VIL,Betis,Villarreal,D,1698.372314,1778.600586
21518,2015/2016,2030089,8/23/2015 0:00,0,0,9869,Real Sporting de Gijón,SPG,8633,Real Madrid CF,REA,Gijon,Real Madrid,D,1699.9375,2063.879395
21518,2015/2016,2030090,8/22/2015 0:00,0,0,9783,RC Deportivo de La Coruña,COR,8560,Real Sociedad,SOC2,Depor,Sociedad,D,1662.727661,1750.835327
21518,2015/2016,2030091,8/22/2015 0:00,0,0,8370,Rayo Vallecano,RAY,10267,Valencia CF,VAL3,Rayo Vallecano,Valencia,D,1705.619263,1897.266357
21518,2015/2016,2030092,8/29/2015 0:00,3,0,9910,RC Celta de Vigo,CEL,8370,Rayo Vallecano,RAY,Celta,Rayo Vallecano,W,1781.970459,1710.032837
21518,2015/2016,2030094,8/30/2015 0:00,0,3,8302,Sevilla FC,SEV,9906,Atlético Madrid,AMA,Sevilla,Atletico,L,1916.131592,1949.337158
21518,2015/2016,2030095,8/29/2015 0:00,1,0,8634,FC Barcelona,BAR,9864,Málaga CF,MAL,Barcelona,Malaga,W,2093.041992,1727.809082
21518,2015/2016,2030096,8/30/2015 0:00,2,0,8372,SD Eibar,EIB,8315,Athletic Club de Bilbao,BIL,Eibar,Bilbao,W,1640.139526,1803.885254
21518,2015/2016,2030099,8/29/2015 0:00,5,0,8633,Real Madrid CF,REA,8603,Real Betis Balompié,BET,Real Madrid,Betis,W,2057.967041,1699.71875
21518,2015/2016,2030100,8/29/2015 0:00,0,0,8560,Real Sociedad,SOC2,9869,Real Sporting de Gijón,SPG,Sociedad,Gijon,D,1751.266602,1707.856201
21518,2015/2016,2030101,8/30/2015 0:00,1,1,10267,Valencia CF,VAL3,9783,RC Deportivo de La Coruña,COR,Valencia,Depor,D,1894.484253,1664.302856
21518,2015/2016,2030103,9/11/2015 0:00,1,1,8581,Levante UD,LEV2,8302,Sevilla FC,SEV,Levante,Sevilla,D,1680.787231,1900.557007
21518,2015/2016,2030104,9/12/2015 0:00,1,2,9906,Atlético Madrid,AMA,8634,FC Barcelona,BAR,Atletico,Barcelona,L,1964.911743,2094.000732
21518,2015/2016,2030105,9/13/2015 0:00,0,0,9864,Málaga CF,MAL,8372,SD Eibar,EIB,Malaga,Eibar,D,1726.850342,1655.113525
21518,2015/2016,2030106,9/13/2015 0:00,3,1,8315,Athletic Club de Bilbao,BIL,8305,Getafe CF,GET,Bilbao,Getafe,W,1788.911255,1643.624023
21518,2015/2016,2030107,9/13/2015 0:00,1,3,7878,Granada CF,GRA,10205,Villarreal CF,VIL,Granada,Villarreal,L,1665.92395,1787.300293
21518,2015/2016,2030108,9/12/2015 0:00,0,6,8558,RCD Espanyol,ESP,8633,Real Madrid CF,REA,Espanyol,Real Madrid,L,1740.945801,2060.098633
21518,2015/2016,2030109,9/12/2015 0:00,1,0,8603,Real Betis Balompié,BET,8560,Real Sociedad,SOC2,Betis,Sociedad,W,1697.58728,1748.147583
21518,2015/2016,2030110,9/12/2015 0:00,0,1,9869,Real Sporting de Gijón,SPG,10267,Valencia CF,VAL3,Gijon,Valencia,L,1710.975342,1887.501587
21518,2015/2016,2030111,9/14/2015 0:00,1,3,8370,Rayo Vallecano,RAY,9783,RC Deportivo de La Coruña,COR,Rayo Vallecano,Depor,L,1702.077881,1671.285522
21518,2015/2016,2030113,9/20/2015 0:00,1,2,8302,Sevilla FC,SEV,9910,RC Celta de Vigo,CEL,Sevilla,Celta,L,1897.875732,1780.572754
21518,2015/2016,2030114,9/20/2015 0:00,4,1,8634,FC Barcelona,BAR,8581,Levante UD,LEV2,Barcelona,Levante,W,2090.053467,1680.575806
21518,2015/2016,2030115,9/19/2015 0:00,0,2,8372,SD Eibar,EIB,9906,Atlético Madrid,AMA,Eibar,Atletico,L,1654.838501,1958.032104
21518,2015/2016,2030116,9/18/2015 0:00,1,0,8305,Getafe CF,GET,9864,Málaga CF,MAL,Getafe,Malaga,W,1634.741333,1718.735352
21518,2015/2016,2030117,9/20/2015 0:00,3,1,10205,Villarreal CF,VIL,8315,Athletic Club de Bilbao,BIL,Villarreal,Bilbao,W,1781.646118,1794.627197
21518,2015/2016,2030118,9/19/2015 0:00,1,0,8633,Real Madrid CF,REA,7878,Granada CF,GRA,Real Madrid,Granada,W,2065.04248,1651.933716
21518,2015/2016,2030119,9/19/2015 0:00,2,3,8560,Real Sociedad,SOC2,8558,RCD Espanyol,ESP,Sociedad,Espanyol,L,1736.620361,1730.188477
21518,2015/2016,2030120,9/19/2015 0:00,0,0,10267,Valencia CF,VAL3,8603,Real Betis Balompié,BET,Valencia,Betis,D,1875.564575,1700.724487
21518,2015/2016,2030121,9/20/2015 0:00,2,3,9783,RC Deportivo de La Coruña,COR,9869,Real Sporting de Gijón,SPG,Depor,Gijon,L,1682.228149,1701.246948
21518,2015/2016,2030122,9/23/2015 0:00,2,0,8306,UD Las Palmas,LAS,8302,Sevilla FC,SEV,Las Palmas,Sevilla,W,1655.774414,1885.32373
21518,2015/2016,2030123,9/23/2015 0:00,4,1,9910,RC Celta de Vigo,CEL,8634,FC Barcelona,BAR,Celta,Barcelona,W,1793.124756,2091.3479
21518,2015/2016,2030124,9/23/2015 0:00,2,2,8581,Levante UD,LEV2,8372,SD Eibar,EIB,Levante,Eibar,D,1679.281494,1650.480469
21518,2015/2016,2030125,9/22/2015 0:00,2,0,9906,Atlético Madrid,AMA,8305,Getafe CF,GET,Atletico,Getafe,W,1962.390259,1643.303711
21518,2015/2016,2030126,9/23/2015 0:00,0,1,9864,Málaga CF,MAL,10205,Villarreal CF,VIL,Malaga,Villarreal,L,1710.172974,1791.14209
21518,2015/2016,2030127,9/23/2015 0:00,1,2,8315,Athletic Club de Bilbao,BIL,8633,Real Madrid CF,REA,Bilbao,Real Madrid,L,1785.131348,2065.738281
21518,2015/2016,2030128,9/22/2015 0:00,0,3,7878,Granada CF,GRA,8560,Real Sociedad,SOC2,Granada,Sociedad,L,1651.238037,1726.511719
21518,2015/2016,2030129,9/22/2015 0:00,1,0,8558,RCD Espanyol,ESP,10267,Valencia CF,VAL3,Espanyol,Valencia,W,1740.297119,1869.475586
21518,2015/2016,2030130,9/24/2015 0:00,1,2,8603,Real Betis Balompié,BET,9783,RC Deportivo de La Coruña,COR,Betis,Depor,L,1706.813477,1672.78125
21518,2015/2016,2030132,9/26/2015 0:00,3,2,8302,Sevilla FC,SEV,8370,Rayo Vallecano,RAY,Sevilla,Rayo Vallecano,W,1868.240967,1698.647339
21518,2015/2016,2030133,9/26/2015 0:00,2,1,8634,FC Barcelona,BAR,8306,UD Las Palmas,LAS,Barcelona,Las Palmas,W,2067.558838,1672.8573
21518,2015/2016,2030134,9/26/2015 0:00,1,1,8372,SD Eibar,EIB,9910,RC Celta de Vigo,CEL,Eibar,Celta,D,1653.100342,1816.913696
21518,2015/2016,2030135,9/27/2015 0:00,3,0,8305,Getafe CF,GET,8581,Levante UD,LEV2,Getafe,Levante,W,1641.358032,1676.661621
21518,2015/2016,2030136,9/26/2015 0:00,1,0,10205,Villarreal CF,VIL,9906,Atlético Madrid,AMA,Villarreal,Atletico,W,1798.842285,1964.33606
21518,2015/2016,2030137,9/26/2015 0:00,0,0,8633,Real Madrid CF,REA,9864,Málaga CF,MAL,Real Madrid,Malaga,D,2068.84082,1702.472656
21518,2015/2016,2030138,9/27/2015 0:00,0,0,8560,Real Sociedad,SOC2,8315,Athletic Club de Bilbao,BIL,Sociedad,Bilbao,D,1739.974243,1782.028687
21518,2015/2016,2030139,9/25/2015 0:00,1,0,10267,Valencia CF,VAL3,7878,Granada CF,GRA,Valencia,Granada,W,1859.606445,1637.775513
21518,2015/2016,2030140,9/27/2015 0:00,3,0,9783,RC Deportivo de La Coruña,COR,8558,RCD Espanyol,ESP,Depor,Espanyol,W,1683.52832,1750.166138
21518,2015/2016,2030141,9/27/2015 0:00,1,2,9869,Real Sporting de Gijón,SPG,8603,Real Betis Balompié,BET,Gijon,Betis,L,1703.831665,1696.066406
21518,2015/2016,2030142,10/3/2015 0:00,2,1,8302,Sevilla FC,SEV,8634,FC Barcelona,BAR,Sevilla,Barcelona,W,1856.014648,2063.473633
21518,2015/2016,2030144,10/2/2015 0:00,0,0,9910,RC Celta de Vigo,CEL,8305,Getafe CF,GET,Celta,Getafe,D,1807.469727,1647.254639
21518,2015/2016,2030145,10/4/2015 0:00,1,0,8581,Levante UD,LEV2,10205,Villarreal CF,VIL,Levante,Villarreal,W,1657.345825,1805.900879
21518,2015/2016,2030146,10/4/2015 0:00,1,1,9906,Atlético Madrid,AMA,8633,Real Madrid CF,REA,Atletico,Real Madrid,D,1933.140259,2054.907715
21518,2015/2016,2030147,10/3/2015 0:00,3,1,9864,Málaga CF,MAL,8560,Real Sociedad,SOC2,Malaga,Sociedad,W,1704.233032,1732.568848
21518,2015/2016,2030148,10/4/2015 0:00,3,1,8315,Athletic Club de Bilbao,BIL,10267,Valencia CF,VAL3,Bilbao,Valencia,W,1763.150635,1861.938477
21518,2015/2016,2030149,10/3/2015 0:00,1,1,7878,Granada CF,GRA,9783,RC Deportivo de La Coruña,COR,Granada,Depor,D,1628.816284,1690.913086
21518,2015/2016,2030150,10/3/2015 0:00,1,2,8558,RCD Espanyol,ESP,9869,Real Sporting de Gijón,SPG,Espanyol,Gijon,L,1729.362183,1687.103149
21518,2015/2016,2030151,10/4/2015 0:00,0,2,8370,Rayo Vallecano,RAY,8603,Real Betis Balompié,BET,Rayo Vallecano,Betis,L,1689.123047,1699.375732
21518,2015/2016,2030152,10/17/2015 0:00,5,2,8634,FC Barcelona,BAR,8370,Rayo Vallecano,RAY,Barcelona,Rayo Vallecano,W,2052.071777,1676.123657
21518,2015/2016,2030153,10/17/2015 0:00,1,1,8372,SD Eibar,EIB,8302,Sevilla FC,SEV,Eibar,Sevilla,D,1663.752441,1867.416504
21518,2015/2016,2030155,10/18/2015 0:00,1,2,10205,Villarreal CF,VIL,9910,RC Celta de Vigo,CEL,Villarreal,Celta,L,1795.503174,1801.70105
21518,2015/2016,2030156,10/17/2015 0:00,3,0,8633,Real Madrid CF,REA,8581,Levante UD,LEV2,Real Madrid,Levante,W,2053.362305,1667.743652
21518,2015/2016,2030157,10/18/2015 0:00,0,2,8560,Real Sociedad,SOC2,9906,Atlético Madrid,AMA,Sociedad,Atletico,L,1722.505127,1934.685669
21518,2015/2016,2030158,10/17/2015 0:00,3,0,10267,Valencia CF,VAL3,9864,Málaga CF,MAL,Valencia,Malaga,W,1849.237671,1714.296753
21518,2015/2016,2030159,10/18/2015 0:00,2,2,9783,RC Deportivo de La Coruña,COR,8315,Athletic Club de Bilbao,BIL,Depor,Bilbao,D,1691.07959,1775.85144
21518,2015/2016,2030160,10/19/2015 0:00,3,3,9869,Real Sporting de Gijón,SPG,7878,Granada CF,GRA,Gijon,Granada,D,1698.186523,1628.64978
21518,2015/2016,2030161,10/17/2015 0:00,1,3,8603,Real Betis Balompié,BET,8558,RCD Espanyol,ESP,Betis,Espanyol,L,1712.375122,1718.278809
21518,2015/2016,2030162,10/25/2015 0:00,3,1,8634,FC Barcelona,BAR,8372,SD Eibar,EIB,Barcelona,Eibar,W,2055.697754,1668.226563
21518,2015/2016,2030163,10/24/2015 0:00,5,0,8302,Sevilla FC,SEV,8305,Getafe CF,GET,Sevilla,Getafe,W,1858.693359,1666.429932
21518,2015/2016,2030164,10/25/2015 0:00,0,0,8306,UD Las Palmas,LAS,10205,Villarreal CF,VIL,Las Palmas,Villarreal,D,1638.813232,1789.050049
21518,2015/2016,2030165,10/24/2015 0:00,1,3,9910,RC Celta de Vigo,CEL,8633,Real Madrid CF,REA,Celta,Real Madrid,L,1812.019897,2053.249023
21518,2015/2016,2030166,10/25/2015 0:00,0,4,8581,Levante UD,LEV2,8560,Real Sociedad,SOC2,Levante,Sociedad,L,1667.02478,1716.633911
21518,2015/2016,2030167,10/25/2015 0:00,2,1,9906,Atlético Madrid,AMA,10267,Valencia CF,VAL3,Atletico,Valencia,W,1942.712524,1857.79248
21518,2015/2016,2030168,10/24/2015 0:00,2,0,9864,Málaga CF,MAL,9783,RC Deportivo de La Coruña,COR,Malaga,Depor,W,1708.859619,1692.289551
21518,2015/2016,2030169,10/26/2015 0:00,3,0,8315,Athletic Club de Bilbao,BIL,9869,Real Sporting de Gijón,SPG,Bilbao,Gijon,W,1780.621582,1695.118042
21518,2015/2016,2030170,10/24/2015 0:00,1,1,7878,Granada CF,GRA,8603,Real Betis Balompié,BET,Granada,Betis,D,1633.212646,1699.730225
21518,2015/2016,2030171,10/23/2015 0:00,3,0,8370,Rayo Vallecano,RAY,8558,RCD Espanyol,ESP,Rayo Vallecano,Espanyol,W,1675.387695,1732.418213
21518,2015/2016,2030172,11/1/2015 0:00,1,0,8372,SD Eibar,EIB,8370,Rayo Vallecano,RAY,Eibar,Rayo Vallecano,W,1667.046875,1688.482422
21518,2015/2016,2030173,10/31/2015 0:00,0,2,8305,Getafe CF,GET,8634,FC Barcelona,BAR,Getafe,Barcelona,L,1660.755981,2056.877441
21518,2015/2016,2030174,10/31/2015 0:00,2,1,10205,Villarreal CF,VIL,8302,Sevilla FC,SEV,Villarreal,Sevilla,W,1786.845337,1864.36731
21518,2015/2016,2030175,10/31/2015 0:00,3,1,8633,Real Madrid CF,REA,8306,UD Las Palmas,LAS,Real Madrid,Las Palmas,W,2058.779785,1641.017944
21518,2015/2016,2030176,10/31/2015 0:00,2,3,8560,Real Sociedad,SOC2,9910,RC Celta de Vigo,CEL,Sociedad,Celta,L,1734.029541,1806.489014
21518,2015/2016,2030177,10/31/2015 0:00,3,0,10267,Valencia CF,VAL3,8581,Levante UD,LEV2,Valencia,Levante,W,1853.359741,1649.62915
21518,2015/2016,2030178,10/30/2015 0:00,1,1,9783,RC Deportivo de La Coruña,COR,9906,Atlético Madrid,AMA,Depor,Atletico,D,1683.790161,1947.145264
21518,2015/2016,2030179,11/1/2015 0:00,1,0,9869,Real Sporting de Gijón,SPG,9864,Málaga CF,MAL,Gijon,Malaga,W,1687.534546,1717.358887
21518,2015/2016,2030180,11/1/2015 0:00,1,3,8603,Real Betis Balompié,BET,8315,Athletic Club de Bilbao,BIL,Betis,Bilbao,L,1699.853149,1788.2052
21518,2015/2016,2030181,11/1/2015 0:00,1,1,8558,RCD Espanyol,ESP,7878,Granada CF,GRA,Espanyol,Granada,D,1719.323608,1633.089722
21518,2015/2016,2030182,11/7/2015 0:00,3,1,8372,SD Eibar,EIB,8305,Getafe CF,GET,Eibar,Getafe,W,1665.873779,1650.464722
21518,2015/2016,2030183,11/8/2015 0:00,3,0,8634,FC Barcelona,BAR,10205,Villarreal CF,VIL,Barcelona,Villarreal,W,2052.305908,1789.918335
21518,2015/2016,2030184,11/8/2015 0:00,3,2,8302,Sevilla FC,SEV,8633,Real Madrid CF,REA,Sevilla,Real Madrid,W,1835.483643,2054.773193
21518,2015/2016,2030185,11/6/2015 0:00,2,0,8306,UD Las Palmas,LAS,8560,Real Sociedad,SOC2,Las Palmas,Sociedad,W,1632.297974,1718.141724
21518,2015/2016,2030186,11/7/2015 0:00,1,5,9910,RC Celta de Vigo,CEL,10267,Valencia CF,VAL3,Celta,Valencia,L,1806.806641,1837.240234
21518,2015/2016,2030187,11/7/2015 0:00,1,1,8581,Levante UD,LEV2,9783,RC Deportivo de La Coruña,COR,Levante,Depor,D,1637.734741,1680.966064
21518,2015/2016,2030188,11/8/2015 0:00,1,0,9906,Atlético Madrid,AMA,9869,Real Sporting de Gijón,SPG,Atletico,Gijon,W,1925.700317,1686.706299
21518,2015/2016,2030189,11/7/2015 0:00,0,1,9864,Málaga CF,MAL,8603,Real Betis Balompié,BET,Malaga,Betis,L,1702.616943,1681.187622
21518,2015/2016,2030190,11/8/2015 0:00,2,1,8315,Athletic Club de Bilbao,BIL,8558,RCD Espanyol,ESP,Bilbao,Espanyol,W,1793.380249,1707.154785
21518,2015/2016,2030191,11/7/2015 0:00,2,1,8370,Rayo Vallecano,RAY,7878,Granada CF,GRA,Rayo Vallecano,Granada,W,1674.085205,1629.688232
21518,2015/2016,2030192,11/23/2015 0:00,1,1,8305,Getafe CF,GET,8370,Rayo Vallecano,RAY,Getafe,Rayo Vallecano,D,1642.104736,1679.069214
21518,2015/2016,2030193,11/22/2015 0:00,1,1,10205,Villarreal CF,VIL,8372,SD Eibar,EIB,Villarreal,Eibar,D,1787.02417,1674.233765
21518,2015/2016,2030194,11/21/2015 0:00,0,4,8633,Real Madrid CF,REA,8634,FC Barcelona,BAR,Real Madrid,Barcelona,L,2043.289917,2055.199951
21518,2015/2016,2030196,11/21/2015 0:00,2,0,8560,Real Sociedad,SOC2,8302,Sevilla FC,SEV,Sociedad,Sevilla,W,1706.405151,1846.966797
21518,2015/2016,2030197,11/21/2015 0:00,1,1,10267,Valencia CF,VAL3,8306,UD Las Palmas,LAS,Valencia,Las Palmas,D,1855.537231,1644.034546
21518,2015/2016,2030198,11/21/2015 0:00,2,0,9783,RC Deportivo de La Coruña,COR,9910,RC Celta de Vigo,CEL,Depor,Celta,W,1681.938965,1788.509644
21518,2015/2016,2030199,11/22/2015 0:00,0,3,9869,Real Sporting de Gijón,SPG,8581,Levante UD,LEV2,Gijon,Levante,L,1684.705933,1636.761841
21518,2015/2016,2030200,11/22/2015 0:00,0,1,8603,Real Betis Balompié,BET,9906,Atlético Madrid,AMA,Betis,Atletico,L,1691.931519,1927.700562
21518,2015/2016,2030201,11/21/2015 0:00,2,0,8558,RCD Espanyol,ESP,9864,Málaga CF,MAL,Espanyol,Malaga,W,1702.910278,1691.873047
21518,2015/2016,2030202,11/22/2015 0:00,2,0,7878,Granada CF,GRA,8315,Athletic Club de Bilbao,BIL,Granada,Bilbao,W,1624.704346,1797.624756
21518,2015/2016,2030203,11/29/2015 0:00,2,0,8305,Getafe CF,GET,10205,Villarreal CF,VIL,Getafe,Villarreal,W,1640.248901,1784.164063
21518,2015/2016,2030204,11/29/2015 0:00,0,2,8372,SD Eibar,EIB,8633,Real Madrid CF,REA,Eibar,Real Madrid,L,1678.637085,2027.670166
21518,2015/2016,2030205,11/28/2015 0:00,4,0,8634,FC Barcelona,BAR,8560,Real Sociedad,SOC2,Barcelona,Sociedad,W,2076.537842,1719.254761
21518,2015/2016,2030206,11/29/2015 0:00,1,0,8302,Sevilla FC,SEV,10267,Valencia CF,VAL3,Sevilla,Valencia,W,1823.06604,1837.457642
21518,2015/2016,2030207,11/28/2015 0:00,0,2,8306,UD Las Palmas,LAS,9783,RC Deportivo de La Coruña,COR,Las Palmas,Depor,L,1650.27124,1693.766113
21518,2015/2016,2030208,11/28/2015 0:00,2,1,9910,RC Celta de Vigo,CEL,9869,Real Sporting de Gijón,SPG,Celta,Gijon,W,1775.420044,1663.998779
21518,2015/2016,2030209,11/27/2015 0:00,0,1,8581,Levante UD,LEV2,8603,Real Betis Balompié,BET,Levante,Betis,L,1656.206421,1686.932251
21518,2015/2016,2030210,11/28/2015 0:00,1,0,9906,Atlético Madrid,AMA,8558,RCD Espanyol,ESP,Atletico,Espanyol,W,1933.437256,1710.588013
21518,2015/2016,2030211,11/28/2015 0:00,2,2,9864,Málaga CF,MAL,7878,Granada CF,GRA,Malaga,Granada,D,1682.932861,1638.875488
21518,2015/2016,2030212,11/29/2015 0:00,0,3,8370,Rayo Vallecano,RAY,8315,Athletic Club de Bilbao,BIL,Rayo Vallecano,Bilbao,L,1679.662476,1788.751831
21518,2015/2016,2030213,12/6/2015 0:00,2,1,10205,Villarreal CF,VIL,8370,Rayo Vallecano,RAY,Villarreal,Rayo Vallecano,W,1770.073364,1667.275391
21518,2015/2016,2030214,12/5/2015 0:00,4,1,8633,Real Madrid CF,REA,8305,Getafe CF,GET,Real Madrid,Getafe,W,2031.087402,1654.339478
21518,2015/2016,2030215,12/6/2015 0:00,2,1,8560,Real Sociedad,SOC2,8372,SD Eibar,EIB,Sociedad,Eibar,W,1717.401978,1675.219849
21518,2015/2016,2030216,12/5/2015 0:00,1,1,10267,Valencia CF,VAL3,8634,FC Barcelona,BAR,Valencia,Barcelona,D,1831.171875,2078.390625
21518,2015/2016,2030217,12/5/2015 0:00,1,1,9783,RC Deportivo de La Coruña,COR,8302,Sevilla FC,SEV,Depor,Sevilla,D,1706.448486,1829.351929
21518,2015/2016,2030218,12/6/2015 0:00,3,1,9869,Real Sporting de Gijón,SPG,8306,UD Las Palmas,LAS,Gijon,Las Palmas,W,1660.250977,1637.588867
21518,2015/2016,2030219,12/5/2015 0:00,1,1,8603,Real Betis Balompié,BET,9910,RC Celta de Vigo,CEL,Betis,Celta,D,1696.133789,1779.167847
21518,2015/2016,2030220,12/7/2015 0:00,1,1,8558,RCD Espanyol,ESP,8581,Levante UD,LEV2,Espanyol,Levante,D,1708.45752,1647.004761
21518,2015/2016,2030221,12/5/2015 0:00,0,2,7878,Granada CF,GRA,9906,Atlético Madrid,AMA,Granada,Atletico,L,1642.274902,1935.567627
21518,2015/2016,2030222,12/6/2015 0:00,0,0,8315,Athletic Club de Bilbao,BIL,9864,Málaga CF,MAL,Bilbao,Malaga,D,1801.139038,1679.533447
21518,2015/2016,2030223,12/13/2015 0:00,1,0,10205,Villarreal CF,VIL,8633,Real Madrid CF,REA,Villarreal,Real Madrid,W,1766.513062,2027.765991
21518,2015/2016,2030224,12/11/2015 0:00,1,1,8305,Getafe CF,GET,8560,Real Sociedad,SOC2,Getafe,Sociedad,D,1647.045776,1716.690186
21518,2015/2016,2030225,12/13/2015 0:00,1,1,8372,SD Eibar,EIB,10267,Valencia CF,VAL3,Eibar,Valencia,D,1664.205566,1809.237061
